fid,geom,bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,gemiddeld_gasverbruik_totaal,gemiddeld_gasverbruik_appartement,gemiddeld_gasverbruik_tussenwoning,gemiddeld_gasverbruik_hoekwoning,gemiddeld_gasverbruik_2_onder_1_kap_woning,gemiddeld_gasverbruik_vrijstaande_woning,gemiddeld_gasverbruik_huurwoning,gemiddeld_gasverbruikkoopwoning,gemiddeld_elektriciteitsverbruik_totaal,gemiddeld_elektriciteitsverbruik_appartement,gemiddeld_elektriciteitsverbruik_tussenwoning,gemiddeld_elektriciteitsverbruik_hoekwoning,gem_elektriciteitsverbruik_2_onder_1_kap_woning,gem_elektriciteitsverbruik_vrijstaande_woning,gemiddeld_elektriciteitsverbruik_huurwoning,gemiddeld_elektriciteitsverbruikkoopwoning,netto_arbeidsparticipatie,percentage_werknemers,percentage_zelfstandigen,aantal_inkomensontvangers,gemiddeld_inkomen_per_inkomensontvanger,gemiddeld_inkomen_per_inwoner,percentage_personen_met_laag_inkomen,percentage_personen_met_hoog_inkomen,percentage_huishoudens_met_laag_inkomen,percentage_huishoudens_met_hoog_inkomen,percentage_huishoudens_onder_of_rond_sociaal_minimum,percentage_huishoudens_met_lage_koopkracht,aantal_personen_met_een_ao_uitkering_totaal,aantal_personen_met_een_ww_uitkering_totaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantal_personen_met_een_aow_uitkering_totaal,gemiddeld_gestandaardiseerd_inkomen_van_huishoudens,huishoudens_tot_110_percent_van_sociaal_minimum,huishoudens_tot_120_percent_van_sociaal_minimum,mediaan_vermogen_van_particuliere_huish,aantal_jongeren_met_jeugdzorg_in_natura,percentage_jongeren_met_jeugdzorg_in_natura,aantal_Wmo_cliënten,aantal_Wmo_cliënten_per_1000_inwoners,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,ziekenhuis_incl_buitenpolikliniek_gem_afst_in_km,ziekenhuis_excl_buitenpolikliniek_gem_afst_in_km,winkels_ov_dagelijkse_levensm_gem_afst_in_km,stadsdeel,huishoudens_met_kinderen,percentage_migratieachtergrond,migratieachtergrond,mensen_van_nederland,perc_mensen_van_nederland,westerse_migratieachtergrond,niet_westerse_migratieachtergrond
4271,GP,25393.0,2875.0,1355.0,1520.0,10.0,10.0,30.0,29.0,22.0,61.0,23.0,12.0,5.0,25.0,9.0,35.0,13.0,1765.0,64.0,18.0,18.0,1.6,17.0,43.0,14.0,1.0,9.0,5.0,14.0,0.0,10.0,80.0,40.0,5.0,85.0,65.0,290.0,1719.0,331.0,0.0,100.0,96.0,18.0,82.0,75.0,7.0,0.0,100.0,0.0,4.0,820.0,820.0,0.0,0.0,0.0,0.0,860.0,640.0,1600.0,1610.0,0.0,0.0,0.0,0.0,1630.0,1480.0,58.0,82.0,18.0,2500.0,0.0,25.0,50.0,16.0,64.0,8.0,21.0,19.0,170.0,40.0,260.0,580.0,0.0,28.6,33.9,4.2,55.0,11.4,490.0,170.0,525.0,0.3,4616.0,55.0,445.0,80.0,1.8,2.9,0.1,West,317,60.0,1725,1150,40.0,488,1236
4272,GP,29872.0,1895.0,945.0,950.0,10.0,8.0,48.0,26.0,9.0,74.0,16.0,9.0,2.0,30.0,16.0,5.0,5.0,1225.0,63.0,21.0,15.0,1.5,23.0,28.0,7.0,1.0,5.0,3.0,12.0,0.0,20.0,50.0,40.0,25.0,120.0,85.0,340.0,1227.0,340.0,0.0,100.0,92.0,24.0,76.0,54.0,21.0,0.0,97.0,3.0,8.0,740.0,740.0,0.0,0.0,0.0,0.0,740.0,730.0,1510.0,1510.0,0.0,0.0,0.0,0.0,1490.0,1590.0,70.0,77.0,23.0,1600.0,0.0,0.0,36.0,26.0,55.0,13.0,14.0,16.0,100.0,40.0,130.0,150.0,0.0,19.2,22.5,6.9,35.0,12.8,175.0,92.0,380.0,0.3,6000.0,45.0,305.0,80.0,2.3,2.6,0.2,West,183,51.0,966,928,49.0,435,530
4273,GP,25421.0,2635.0,1275.0,1360.0,13.0,11.0,45.0,21.0,10.0,71.0,23.0,6.0,1.0,30.0,12.0,5.0,3.0,1565.0,58.0,24.0,18.0,1.7,28.0,11.0,1.0,1.0,2.0,1.0,7.0,0.0,20.0,95.0,70.0,60.0,190.0,105.0,545.0,1374.0,588.0,1.0,99.0,93.0,40.0,60.0,4.0,56.0,0.0,99.0,1.0,7.0,1060.0,1050.0,2000.0,0.0,0.0,0.0,990.0,1150.0,2200.0,2170.0,4630.0,0.0,0.0,0.0,1940.0,2580.0,77.0,74.0,26.0,2100.0,0.0,46.0,27.0,40.0,41.0,26.0,6.0,7.0,40.0,50.0,30.0,220.0,0.0,7.5,9.4,30.2,45.0,8.5,65.0,25.0,590.0,0.4,5664.0,65.0,470.0,115.0,1.4,3.4,0.2,West,281,39.0,1027,1607,61.0,737,289
4274,GP,15347.0,2515.0,1230.0,1285.0,10.0,9.0,33.0,31.0,17.0,67.0,21.0,10.0,2.0,25.0,12.0,15.0,7.0,1605.0,64.0,19.0,16.0,1.6,24.0,16.0,2.0,1.0,4.0,2.0,7.0,0.0,25.0,80.0,90.0,45.0,245.0,205.0,685.0,1529.0,532.0,1.0,99.0,91.0,27.0,73.0,53.0,20.0,1.0,91.0,9.0,9.0,900.0,890.0,2520.0,0.0,0.0,0.0,810.0,1100.0,2050.0,2020.0,4980.0,0.0,0.0,0.0,1790.0,2610.0,69.0,70.0,30.0,2200.0,0.0,0.0,38.0,30.0,54.0,19.0,16.0,16.0,110.0,40.0,90.0,390.0,0.0,19.8,23.2,20.2,35.0,8.3,190.0,76.0,590.0,0.4,3587.0,65.0,475.0,110.0,2.0,3.4,0.2,West,256,40.0,1006,1509,60.0,603,402
4275,GP,34263.0,2305.0,1120.0,1180.0,12.0,9.0,48.0,24.0,7.0,77.0,16.0,6.0,1.0,25.0,13.0,5.0,3.0,1410.0,59.0,23.0,17.0,1.6,27.0,13.0,1.0,1.0,2.0,1.0,9.0,0.0,25.0,65.0,45.0,40.0,185.0,95.0,450.0,1346.0,444.0,0.0,100.0,94.0,39.0,60.0,16.0,44.0,0.0,100.0,0.0,6.0,820.0,820.0,0.0,0.0,0.0,0.0,780.0,900.0,1830.0,1830.0,0.0,0.0,0.0,0.0,1630.0,2140.0,79.0,77.0,23.0,1900.0,0.0,0.0,28.0,39.0,42.0,23.0,11.0,10.0,50.0,40.0,60.0,140.0,0.0,12.4,13.9,26.0,20.0,4.8,75.0,32.0,475.0,0.3,7061.0,50.0,390.0,85.0,2.2,3.0,0.1,West,239,40.0,922,1383,60.0,622,299
4276,GP,29019.0,5710.0,2810.0,2895.0,11.0,9.0,52.0,21.0,7.0,75.0,17.0,6.0,1.0,95.0,17.0,20.0,4.0,3555.0,59.0,25.0,16.0,1.6,28.0,15.0,2.0,1.0,2.0,2.0,8.0,0.0,55.0,145.0,145.0,75.0,440.0,260.0,1120.0,3374.0,415.0,0.0,100.0,94.0,32.0,67.0,20.0,48.0,0.0,100.0,0.0,6.0,860.0,850.0,0.0,0.0,0.0,0.0,840.0,890.0,1840.0,1840.0,0.0,0.0,0.0,0.0,1730.0,2050.0,78.0,77.0,23.0,4900.0,48.0,41.0,29.0,37.0,44.0,23.0,9.0,10.0,160.0,110.0,160.0,380.0,35.5,12.2,14.4,19.1,55.0,6.1,195.0,34.0,1145.0,0.3,5809.0,135.0,930.0,210.0,2.6,2.9,0.1,West,568,43.0,2455,3254,57.0,1598,856
4277,GP,21786.0,2205.0,1040.0,1160.0,11.0,12.0,42.0,22.0,13.0,71.0,20.0,7.0,2.0,35.0,17.0,10.0,5.0,1270.0,58.0,24.0,19.0,1.7,25.0,13.0,1.0,1.0,3.0,1.0,8.0,0.0,10.0,60.0,45.0,20.0,175.0,100.0,420.0,1230.0,533.0,3.0,97.0,91.0,40.0,60.0,18.0,42.0,0.0,98.0,2.0,9.0,1010.0,980.0,2080.0,0.0,0.0,0.0,900.0,1180.0,2110.0,2070.0,3670.0,0.0,0.0,0.0,1800.0,2570.0,76.0,74.0,26.0,1800.0,0.0,0.0,29.0,38.0,45.0,27.0,8.0,7.0,120.0,30.0,20.0,250.0,0.0,10.4,12.7,31.4,15.0,3.7,175.0,79.0,470.0,0.4,4624.0,45.0,370.0,95.0,2.8,3.0,0.2,West,241,38.0,837,1367,62.0,551,286
4278,GP,7444.0,935.0,495.0,440.0,12.0,12.0,35.0,26.0,14.0,65.0,26.0,7.0,2.0,5.0,9.0,5.0,5.0,545.0,59.0,22.0,19.0,1.7,34.0,15.0,1.0,1.0,2.0,1.0,10.0,0.0,10.0,65.0,25.0,45.0,105.0,50.0,305.0,497.0,1006.0,8.0,92.0,81.0,50.0,49.0,7.0,41.0,1.0,100.0,0.0,19.0,1330.0,1230.0,2550.0,0.0,0.0,0.0,1110.0,1450.0,2940.0,2710.0,5900.0,0.0,0.0,0.0,2470.0,3280.0,70.0,65.0,35.0,700.0,0.0,0.0,31.0,39.0,40.0,33.0,8.0,9.0,10.0,10.0,10.0,120.0,0.0,8.7,9.8,76.0,15.0,7.5,20.0,21.0,265.0,0.5,2092.0,20.0,205.0,55.0,1.6,3.2,0.2,West,103,49.0,458,476,51.0,317,140
4279,GP,9913.0,900.0,450.0,450.0,13.0,10.0,26.0,28.0,23.0,62.0,22.0,10.0,5.0,5.0,8.0,20.0,24.0,475.0,58.0,20.0,22.0,1.8,24.0,16.0,4.0,1.0,3.0,1.0,7.0,0.0,5.0,30.0,15.0,35.0,100.0,45.0,230.0,442.0,831.0,12.0,88.0,88.0,41.0,59.0,25.0,34.0,0.0,100.0,0.0,12.0,1250.0,1160.0,1700.0,0.0,0.0,0.0,1020.0,1550.0,2490.0,2310.0,3580.0,0.0,0.0,0.0,1960.0,3160.0,68.0,67.0,33.0,700.0,0.0,0.0,37.0,35.0,48.0,27.0,10.0,11.0,20.0,10.0,20.0,190.0,0.0,15.6,18.6,29.2,15.0,8.2,110.0,122.0,230.0,0.5,2514.0,40.0,170.0,55.0,2.1,3.4,0.1,West,104,40.0,360,540,60.0,216,144
4280,GP,602.0,480.0,265.0,210.0,10.0,3.0,70.0,14.0,3.0,67.0,29.0,3.0,1.0,10.0,29.0,0.0,0.0,305.0,60.0,28.0,12.0,1.6,26.0,35.0,0.0,1.0,0.0,2.0,31.0,0.0,35.0,90.0,95.0,450.0,310.0,50.0,1035.0,177.0,558.0,1.0,99.0,94.0,14.0,86.0,0.0,86.0,1.0,1.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.0,2110.0,0.0,0.0,0.0,0.0,2070.0,2350.0,83.0,92.0,8.0,400.0,0.0,0.0,12.0,59.0,27.0,37.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.8,0.8,5.5,0.0,0.0,0.0,0.0,310.0,1.0,389.0,5.0,185.0,125.0,1.3,1.3,0.5,Zuid,36,61.0,292,187,39.0,124,168
4282,GP,357.0,160.0,95.0,65.0,9.0,7.0,67.0,11.0,6.0,73.0,25.0,2.0,0.0,0.0,6.0,0.0,0.0,125.0,82.0,13.0,5.0,1.3,27.0,51.0,0.0,0.0,1.0,2.0,48.0,0.0,10.0,20.0,10.0,10.0,40.0,25.0,110.0,38.0,0.0,18.0,82.0,89.0,58.0,42.0,5.0,37.0,0.0,97.0,3.0,11.0,1030.0,720.0,0.0,0.0,0.0,0.0,1290.0,810.0,2920.0,2380.0,0.0,0.0,0.0,0.0,2690.0,3060.0,0.0,0.0,0.0,100.0,0.0,0.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.2,62.0,0.0,20.0,5.0,0.4,0.4,0.4,Zuid,6,78.0,124,35,22.0,43,81
4283,GP,10337.0,2240.0,1235.0,1000.0,12.0,6.0,62.0,15.0,4.0,65.0,30.0,4.0,0.0,25.0,12.0,0.0,1.0,1370.0,57.0,26.0,17.0,1.6,29.0,40.0,2.0,1.0,3.0,2.0,32.0,0.0,20.0,105.0,60.0,265.0,265.0,50.0,760.0,1232.0,651.0,0.0,100.0,79.0,19.0,80.0,16.0,64.0,0.0,0.0,100.0,21.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,20.0,2730.0,2720.0,0.0,0.0,0.0,0.0,2540.0,3530.0,80.0,88.0,12.0,1700.0,0.0,0.0,18.0,50.0,36.0,33.0,3.0,3.0,20.0,20.0,10.0,80.0,0.0,3.0,3.2,6.7,25.0,7.2,20.0,9.0,2415.0,1.8,11145.0,30.0,1335.0,1080.0,1.1,1.1,0.3,Zuid,232,69.0,1545,694,31.0,649,896
4284,GP,3315.0,960.0,445.0,510.0,4.0,45.0,46.0,5.0,0.0,90.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,845.0,92.0,5.0,4.0,1.1,27.0,30.0,1.0,2.0,3.0,4.0,21.0,0.0,15.0,45.0,55.0,100.0,180.0,25.0,415.0,884.0,638.0,0.0,100.0,92.0,8.0,92.0,0.0,92.0,0.0,0.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.0,65.0,88.0,12.0,800.0,0.0,0.0,64.0,13.0,87.0,6.0,7.0,14.0,10.0,10.0,0.0,0.0,0.0,12.7,15.5,-7.0,0.0,0.0,0.0,0.0,180.0,0.2,628.0,10.0,110.0,70.0,1.9,1.9,0.7,Zuid,33,57.0,547,412,43.0,259,288
4285,GP,21713.0,2540.0,1295.0,1240.0,12.0,11.0,45.0,23.0,8.0,74.0,19.0,5.0,1.0,35.0,15.0,5.0,2.0,1590.0,62.0,22.0,16.0,1.6,26.0,14.0,2.0,1.0,3.0,1.0,8.0,0.0,35.0,100.0,60.0,65.0,210.0,120.0,590.0,1453.0,493.0,2.0,98.0,90.0,34.0,66.0,21.0,45.0,0.0,99.0,1.0,10.0,910.0,900.0,2160.0,0.0,0.0,0.0,840.0,1040.0,2060.0,2030.0,4330.0,0.0,0.0,0.0,1810.0,2500.0,77.0,73.0,27.0,2100.0,0.0,0.0,31.0,37.0,46.0,23.0,9.0,11.0,70.0,40.0,80.0,180.0,0.0,12.3,14.5,16.8,30.0,6.5,70.0,28.0,590.0,0.4,5026.0,90.0,460.0,125.0,1.3,1.3,0.2,Zuid,254,40.0,1016,1524,60.0,660,355
4286,GP,20156.0,1995.0,1030.0,960.0,9.0,12.0,47.0,22.0,10.0,73.0,17.0,8.0,1.0,25.0,13.0,5.0,3.0,1325.0,65.0,21.0,13.0,1.5,28.0,23.0,5.0,1.0,3.0,2.0,12.0,0.0,10.0,85.0,55.0,20.0,135.0,80.0,385.0,1278.0,431.0,0.0,100.0,91.0,25.0,75.0,39.0,36.0,0.0,97.0,3.0,9.0,750.0,750.0,0.0,0.0,0.0,0.0,750.0,770.0,1740.0,1740.0,0.0,0.0,0.0,0.0,1650.0,1950.0,71.0,78.0,22.0,1700.0,0.0,0.0,37.0,28.0,56.0,16.0,15.0,16.0,80.0,40.0,100.0,180.0,0.0,19.7,21.7,7.5,30.0,9.6,115.0,58.0,320.0,0.2,3220.0,60.0,260.0,55.0,1.9,1.9,0.1,Zuid,172,51.0,1017,977,49.0,558,458
4287,GP,23235.0,2600.0,1285.0,1310.0,9.0,10.0,50.0,22.0,9.0,75.0,17.0,7.0,2.0,20.0,9.0,10.0,5.0,1735.0,66.0,21.0,13.0,1.5,30.0,18.0,2.0,1.0,2.0,1.0,11.0,0.0,25.0,100.0,75.0,45.0,200.0,140.0,585.0,1693.0,453.0,1.0,99.0,89.0,27.0,72.0,23.0,49.0,0.0,98.0,2.0,11.0,810.0,800.0,2150.0,0.0,0.0,0.0,770.0,880.0,1830.0,1820.0,3670.0,0.0,0.0,0.0,1670.0,2200.0,76.0,76.0,24.0,2200.0,0.0,41.0,31.0,35.0,48.0,19.0,12.0,12.0,60.0,40.0,80.0,200.0,0.0,14.0,16.0,14.4,25.0,6.6,80.0,31.0,510.0,0.3,4540.0,65.0,435.0,75.0,2.0,2.3,0.1,Zuid,225,48.0,1248,1352,52.0,780,468
4288,GP,32381.0,2585.0,1295.0,1290.0,7.0,12.0,51.0,21.0,9.0,78.0,14.0,7.0,1.0,20.0,9.0,0.0,2.0,1750.0,66.0,22.0,11.0,1.5,25.0,24.0,4.0,1.0,4.0,3.0,12.0,0.0,25.0,115.0,75.0,35.0,130.0,100.0,475.0,1652.0,367.0,0.0,100.0,94.0,17.0,82.0,37.0,45.0,1.0,97.0,3.0,6.0,710.0,710.0,0.0,0.0,0.0,0.0,710.0,710.0,1690.0,1680.0,0.0,0.0,0.0,0.0,1600.0,2060.0,73.0,82.0,18.0,2300.0,0.0,34.0,37.0,26.0,58.0,13.0,15.0,16.0,100.0,40.0,130.0,210.0,0.0,19.1,21.3,4.3,30.0,8.1,125.0,48.0,440.0,0.3,5495.0,65.0,365.0,75.0,2.2,2.3,0.1,Zuid,192,49.0,1266,1318,51.0,646,620
4290,GP,24450.0,2615.0,1225.0,1390.0,7.0,11.0,45.0,21.0,16.0,71.0,17.0,9.0,4.0,35.0,15.0,15.0,6.0,1800.0,67.0,21.0,11.0,1.5,23.0,22.0,5.0,1.0,4.0,2.0,10.0,0.0,20.0,65.0,55.0,35.0,175.0,115.0,465.0,1745.0,377.0,1.0,99.0,91.0,22.0,77.0,34.0,43.0,1.0,91.0,9.0,9.0,810.0,810.0,1330.0,0.0,0.0,0.0,790.0,870.0,1680.0,1670.0,2720.0,0.0,0.0,0.0,1550.0,2020.0,73.0,79.0,21.0,2300.0,0.0,34.0,39.0,26.0,61.0,15.0,16.0,15.0,100.0,40.0,140.0,390.0,0.0,19.7,24.3,5.7,20.0,5.9,295.0,113.0,460.0,0.3,4296.0,55.0,395.0,65.0,1.3,1.3,0.1,Zuid,198,45.0,1176,1438,55.0,601,575
4291,GP,27922.0,3805.0,1880.0,1920.0,10.0,9.0,50.0,22.0,9.0,74.0,17.0,7.0,1.0,60.0,16.0,15.0,4.0,2425.0,61.0,23.0,16.0,1.6,27.0,20.0,3.0,1.0,4.0,2.0,10.0,0.0,40.0,85.0,80.0,35.0,235.0,130.0,605.0,2362.0,413.0,0.0,100.0,92.0,29.0,70.0,28.0,42.0,1.0,89.0,11.0,8.0,800.0,800.0,0.0,0.0,0.0,0.0,780.0,830.0,1770.0,1770.0,0.0,0.0,0.0,0.0,1640.0,2060.0,76.0,80.0,20.0,3200.0,45.0,39.0,31.0,34.0,48.0,20.0,12.0,13.0,130.0,60.0,160.0,310.0,0.0,15.2,17.0,12.5,50.0,8.9,170.0,45.0,1060.0,0.4,7786.0,100.0,805.0,255.0,1.7,1.7,0.2,Zuid,388,47.0,1788,2016,53.0,1027,761
4292,GP,19679.0,2435.0,1165.0,1265.0,10.0,10.0,42.0,24.0,14.0,72.0,17.0,8.0,4.0,30.0,14.0,20.0,8.0,1430.0,60.0,22.0,19.0,1.6,24.0,26.0,7.0,1.0,6.0,2.0,11.0,0.0,20.0,65.0,55.0,30.0,165.0,100.0,440.0,1399.0,393.0,0.0,100.0,93.0,23.0,77.0,39.0,38.0,0.0,100.0,0.0,7.0,840.0,840.0,0.0,0.0,0.0,0.0,830.0,870.0,1750.0,1750.0,0.0,0.0,0.0,0.0,1660.0,2010.0,71.0,80.0,20.0,2000.0,0.0,0.0,37.0,26.0,52.0,16.0,13.0,14.0,110.0,40.0,120.0,300.0,0.0,17.6,20.6,8.9,40.0,9.9,160.0,66.0,455.0,0.3,3661.0,50.0,375.0,80.0,2.1,2.1,0.1,Zuid,271,50.0,1217,1217,50.0,584,633
4293,GP,23994.0,3515.0,1675.0,1840.0,10.0,10.0,47.0,21.0,12.0,74.0,17.0,7.0,2.0,45.0,13.0,15.0,5.0,2220.0,62.0,23.0,15.0,1.6,24.0,20.0,4.0,1.0,4.0,2.0,9.0,0.0,25.0,110.0,75.0,30.0,200.0,105.0,540.0,2129.0,395.0,0.0,100.0,94.0,31.0,69.0,23.0,46.0,0.0,98.0,2.0,6.0,810.0,810.0,0.0,0.0,0.0,0.0,810.0,830.0,1690.0,1690.0,0.0,0.0,0.0,0.0,1610.0,1860.0,74.0,79.0,21.0,3000.0,42.0,36.0,34.0,32.0,51.0,18.0,12.0,11.0,120.0,70.0,100.0,370.0,0.0,15.6,18.3,15.4,40.0,7.4,230.0,65.0,750.0,0.3,5110.0,85.0,615.0,135.0,2.4,2.4,0.1,Zuid,333,44.0,1546,1968,56.0,843,703
4294,GP,22788.0,3140.0,1525.0,1610.0,12.0,12.0,34.0,27.0,15.0,67.0,21.0,10.0,3.0,40.0,13.0,20.0,6.0,1815.0,57.0,19.0,24.0,1.7,19.0,36.0,11.0,1.0,7.0,3.0,14.0,0.0,30.0,55.0,65.0,25.0,125.0,90.0,390.0,1679.0,374.0,4.0,96.0,98.0,16.0,84.0,65.0,19.0,0.0,100.0,0.0,2.0,950.0,940.0,1310.0,1130.0,0.0,0.0,940.0,1010.0,1650.0,1620.0,2330.0,2450.0,0.0,0.0,1580.0,1970.0,62.0,79.0,21.0,2600.0,30.0,25.0,48.0,17.0,63.0,11.0,20.0,20.0,180.0,40.0,250.0,440.0,0.0,27.0,31.3,3.0,60.0,9.3,330.0,105.0,615.0,0.3,4456.0,80.0,490.0,125.0,1.7,1.7,0.3,Zuid,435,55.0,1727,1413,45.0,596,1130
4295,GP,23920.0,2805.0,1315.0,1485.0,10.0,11.0,36.0,28.0,16.0,66.0,21.0,11.0,3.0,35.0,13.0,20.0,9.0,1670.0,58.0,21.0,21.0,1.7,19.0,33.0,10.0,1.0,7.0,4.0,11.0,0.0,20.0,55.0,45.0,10.0,115.0,90.0,340.0,1587.0,373.0,0.0,100.0,97.0,14.0,86.0,67.0,19.0,0.0,95.0,5.0,3.0,910.0,900.0,0.0,0.0,0.0,0.0,920.0,840.0,1710.0,1700.0,0.0,0.0,0.0,0.0,1680.0,1830.0,63.0,79.0,21.0,2400.0,0.0,27.0,45.0,19.0,60.0,10.0,18.0,17.0,190.0,50.0,200.0,410.0,0.0,23.4,27.7,4.0,50.0,10.2,325.0,116.0,560.0,0.3,4774.0,55.0,465.0,95.0,1.9,1.9,0.2,Zuid,350,52.0,1458,1346,48.0,532,925
4296,GP,23035.0,2250.0,1080.0,1165.0,12.0,8.0,34.0,28.0,17.0,64.0,20.0,13.0,3.0,30.0,14.0,10.0,6.0,1370.0,59.0,20.0,21.0,1.6,19.0,34.0,8.0,1.0,8.0,4.0,13.0,0.0,20.0,35.0,45.0,5.0,95.0,80.0,280.0,1318.0,382.0,0.0,100.0,97.0,13.0,87.0,78.0,9.0,0.0,100.0,0.0,3.0,920.0,920.0,0.0,0.0,0.0,0.0,920.0,940.0,1610.0,1610.0,0.0,0.0,0.0,0.0,1570.0,1880.0,63.0,78.0,22.0,1900.0,0.0,0.0,46.0,17.0,63.0,10.0,19.0,17.0,140.0,40.0,180.0,350.0,0.0,25.5,30.3,4.4,50.0,13.0,250.0,111.0,405.0,0.3,4131.0,60.0,340.0,65.0,2.2,2.2,0.3,Zuid,287,53.0,1192,1057,47.0,427,765
4297,GP,17311.0,2005.0,1020.0,980.0,12.0,11.0,49.0,21.0,8.0,74.0,20.0,5.0,1.0,25.0,13.0,5.0,2.0,1205.0,58.0,25.0,17.0,1.7,24.0,13.0,2.0,1.0,2.0,1.0,7.0,0.0,5.0,55.0,50.0,45.0,175.0,85.0,415.0,1105.0,487.0,1.0,99.0,95.0,46.0,53.0,22.0,31.0,0.0,90.0,10.0,5.0,950.0,950.0,1440.0,0.0,0.0,0.0,860.0,1030.0,1980.0,1960.0,4440.0,0.0,0.0,0.0,1680.0,2290.0,81.0,78.0,22.0,1700.0,0.0,0.0,28.0,40.0,42.0,28.0,7.0,8.0,30.0,30.0,30.0,130.0,0.0,9.8,11.2,48.0,20.0,5.6,50.0,25.0,390.0,0.3,3359.0,35.0,310.0,80.0,0.8,0.8,0.2,Oost,204,37.0,741,1263,63.0,481,260
4298,GP,17906.0,3300.0,1675.0,1625.0,12.0,8.0,47.0,22.0,11.0,71.0,21.0,7.0,2.0,45.0,15.0,10.0,4.0,1965.0,57.0,25.0,18.0,1.7,22.0,19.0,4.0,1.0,4.0,2.0,9.0,0.0,20.0,55.0,110.0,50.0,250.0,165.0,650.0,1783.0,476.0,1.0,99.0,94.0,36.0,63.0,24.0,39.0,0.0,90.0,10.0,6.0,860.0,850.0,1600.0,0.0,0.0,0.0,780.0,1010.0,1960.0,1940.0,3350.0,0.0,0.0,0.0,1750.0,2300.0,76.0,77.0,23.0,2800.0,48.0,41.0,29.0,39.0,40.0,25.0,9.0,9.0,70.0,60.0,90.0,320.0,0.0,12.8,15.6,20.2,55.0,9.3,145.0,44.0,820.0,0.4,4434.0,95.0,620.0,200.0,1.0,1.0,0.2,Oost,353,41.0,1353,1947,59.0,726,627
4299,GP,7523.0,520.0,255.0,265.0,7.0,56.0,27.0,9.0,1.0,88.0,6.0,6.0,0.0,0.0,2.0,0.0,2.0,430.0,89.0,2.0,9.0,1.2,40.0,44.0,11.0,1.0,3.0,5.0,24.0,0.0,0.0,5.0,15.0,0.0,15.0,10.0,45.0,120.0,338.0,0.0,100.0,97.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,3.0,610.0,610.0,0.0,0.0,0.0,0.0,610.0,0.0,810.0,810.0,0.0,0.0,0.0,0.0,810.0,0.0,32.0,84.0,16.0,300.0,0.0,0.0,66.0,6.0,81.0,2.0,20.0,27.0,20.0,10.0,30.0,0.0,0.0,32.3,35.4,0.0,0.0,0.0,20.0,38.0,30.0,0.1,447.0,5.0,25.0,5.0,0.7,0.7,0.2,Oost,38,84.0,436,83,16.0,208,228
